project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 5 (BW),6007526,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 09:21:27,2023-05-05 09:21:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016188,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-09 03:53:02,2023-05-09 03:53:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997114,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-07 18:29:59,2023-03-07 18:30:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996783,0,Ellen Nirenblatt,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-30 10:34:11,2023-03-30 10:34:20,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008978,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 08:37:23,2023-05-05 08:37:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015769,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-15 16:21:09,2023-04-15 16:21:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 42 (BW),6008489,0,Libby White,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-09 09:59:41,2023-04-09 09:59:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015824,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-02 18:16:00,2023-04-02 18:19:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015266,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-03 05:08:40,2023-04-03 05:08:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007654,0,Libby White,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2023-04-01 01:11:23,2023-04-01 01:11:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007625,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-21 19:47:35,2023-03-21 19:47:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007010,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-05 07:52:20,2023-04-05 07:52:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015812,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-28 10:44:55,2023-03-28 10:45:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009200,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-21 07:35:20,2023-04-21 07:35:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812444,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-26 22:30:18,2023-04-26 22:30:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007124,0,Halina Malinowski,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-04 21:39:04,2023-03-04 21:40:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007757,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-16 07:47:51,2023-03-16 07:48:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008064,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 18:52:37,2023-04-23 18:52:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997141,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-09 09:40:01,2023-03-09 09:40:03,4,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007212,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-10 20:37:52,2023-03-10 20:38:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007728,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 09:43:14,2023-05-04 09:43:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008404,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 17:38:40,2023-04-10 17:38:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015466,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 14:39:43,2023-04-25 14:40:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6007992,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 16:48:05,2023-03-09 16:49:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008780,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-03 06:51:12,2023-04-03 06:51:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008595,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 23:29:02,2023-03-30 23:29:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007410,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 10:22:08,2023-04-18 10:23:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008180,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 18:22:50,2023-03-20 18:22:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016144,0,Katie Tack,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-28 14:48:26,2023-04-28 14:48:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009295,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-04 01:00:59,2023-05-04 01:01:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008586,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-19 18:59:11,2023-03-19 18:59:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997117,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-08 06:17:27,2023-03-08 06:17:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010660,0,Lydia Cox,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2023-04-23 06:05:32,2023-04-23 06:06:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812375,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-20 02:08:49,2023-04-20 02:08:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015143,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 21:49:55,2023-05-04 21:50:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009941,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-05 06:21:43,2023-04-05 06:21:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007247,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-16 10:44:59,2023-03-16 10:45:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007622,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 07:42:25,2023-03-20 07:42:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812455,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-26 23:20:16,2023-04-26 23:20:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008040,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-05 22:50:47,2023-04-05 22:50:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008102,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-16 10:26:29,2023-03-16 10:28:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009849,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 08:18:18,2023-04-26 08:18:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010231,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 19:20:12,2023-04-18 19:20:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007459,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-26 04:56:19,2023-04-26 04:56:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007753,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-13 19:32:42,2023-03-13 19:32:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6011786,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-12 18:04:19,2023-05-12 18:04:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008273,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-13 00:46:34,2023-04-13 00:46:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6012678,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 06:45:45,2023-03-30 06:50:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016036,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-06 07:10:49,2023-04-06 07:10:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997116,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-08 06:16:05,2023-03-08 06:16:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009900,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 18:17:15,2023-05-10 18:17:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009872,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 17:01:39,2023-05-02 17:02:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015115,0,Libby White,ac0e8ba7-7261-4d17-8645-11ed3d02165a,Mammalia,Carnivora,Canidae,Vulpes,vulpes,Red Fox,,2023-04-23 09:27:51,2023-04-23 09:28:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007683,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-15 17:43:15,2023-04-15 17:43:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009134,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 06:45:54,2023-04-12 06:46:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996748,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 19:51:25,2023-03-29 19:51:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007749,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-08 17:39:37,2023-03-08 17:39:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009329,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-11 07:35:59,2023-05-11 07:36:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 14 (KO),6015652,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 04:20:34,2023-05-04 04:20:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812538,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 09:37:06,2023-05-03 09:37:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008353,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 19:03:29,2023-05-04 19:03:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015234,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 18:32:48,2023-03-29 18:32:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6007995,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 17:33:56,2023-03-09 17:34:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008993,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-08 19:43:03,2023-05-08 19:43:31,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008468,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 09:05:53,2023-05-05 09:06:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997031,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 09:09:25,2023-04-24 09:09:34,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016616,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 17:15:15,2023-04-11 17:15:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015348,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-19 20:27:25,2023-04-19 20:27:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015318,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-15 06:04:30,2023-04-15 06:04:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016162,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-02 17:05:46,2023-05-02 17:06:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009947,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 08:54:43,2023-04-12 08:54:53,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997026,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 18:41:45,2023-04-23 18:41:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6011589,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 07:16:26,2023-05-08 07:16:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007210,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-10 19:40:11,2023-03-10 19:40:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008378,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-12 10:13:05,2023-05-12 10:13:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009132,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 06:34:47,2023-04-12 06:36:16,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007862,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-06 08:19:54,2023-05-06 08:20:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008266,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 18:50:57,2023-04-12 18:51:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008584,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-15 17:59:44,2023-03-15 17:59:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015208,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 19:03:24,2023-03-26 19:03:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016136,0,Katie Tack,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-25 14:28:18,2023-04-25 14:28:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008184,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-22 06:14:19,2023-03-22 06:15:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008165,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-12 20:05:34,2023-03-12 20:05:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015837,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-13 05:07:23,2023-04-13 05:08:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015773,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-18 02:14:57,2023-04-18 02:15:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007655,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-01 03:56:56,2023-04-01 03:57:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015804,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-09 15:43:42,2023-05-09 15:44:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015781,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-21 12:13:13,2023-04-21 12:13:22,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007307,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-30 06:18:43,2023-03-30 06:18:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015209,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-27 00:19:58,2023-03-27 00:20:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007863,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-06 08:28:41,2023-05-06 08:28:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016154,0,Katie Tack,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-05-01 16:17:28,2023-05-01 16:17:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009891,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-05-07 21:09:16,2023-05-07 21:09:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996606,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-24 19:47:40,2023-03-24 19:47:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008851,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-15 05:57:36,2023-04-15 05:58:27,2,,,,,,,,,,CC-BY-NC
